Kik szerepelnek egy Dürrenmatt-színmû címében?;botanikusok;fizikusok;kémikusok;ornitológusok;2
Kik szerepelnek egy ismert Balzac-regény címében?;mormolók;suttogók;huhogók;jajongók;3
Kik találkoztak eredetileg a dzsemborikon?;diplomaták;cserkészek;ûrkutatók;filmmûvészek;2
Kik találták fel a kajakot?;az eszkimók;a kínaiak;a hollandok;az inkák;1
Kik támadták meg Pearl Harbor városát 1941 decemberében?;japánok;németek;oroszok;olaszok;1
Kik vagy mik hallgatnak Anthony Hopkins Oscar-díjas horrorfilmjének címében?;a sárkányok;a bárányok;a halak;a pszichiáterek;2
Kik vagy mik láthatók a magyar kártya négy ászán?;égtájak;hadvezérek;évszakok;királyok;3
Kik voltak az iszlám uralkodók testõrei?;az eunuchok;a mamelukok;az effendik;a kádik;2
Kik voltak jósnõk az alábbi mitológiai lények közül?;hárpiák;fúriák;szirének;szibillák;4
"Kik voltak Keleti Márton nagy sikerû vígjátékának fõszereplõi: ""A tizedes meg …""";a farkasok;a többiek;az ezredes;a tehenek;2
Kik voltak valójában a mesékbõl ismert burkusok?;franciák;poroszok;velenceiek;spanyolok;2
Kiket képeztek a Ludovika Akadémián?;katonatiszteket;biológusokat;bölcsészeket;zenészeket;1
Kiket nevezett a népnyelv martalócnak?;a bölléreket;a bakókat;a zsiványokat;a sörfõzõket;3
Kiket neveztek régen taljánoknak?;a franciákat;a tatárokat;az oroszokat;az olaszokat;4
Kikkel találkozhatunk leggyakrabban, ha egy körletben járunk?;orvosokkal;mérnökökkel;katonákkal;laboránsokkal;3
"Kiknek a ""cselekedeteikrõl"" szól az Újszövetség egyik könyve?";Apostolok;Prédikátorok;Királyok;Bírák;1
Kiknek a hajóhadát nevezték Gyõzhetetlen Armadának a XVI. században?;angolok;spanyolok;hollandok;velenceiek;2
Kiknek a képzésére hozták létre az Eötvös Kollégiumot?;tanárok;orvosok;jogászok;mérnökök;1
Kiknek a napja április 1-je Magyarországon a hagyomány szerint?;bohócok;borkóstolók;bolondok;ápolók;3
Kiknek a végnapjai szerepelnek Jókai mûvének címében?;eunuchok;janicsárok;bégek;basák;2
Kiknek a vezére volt az Isten ostorának nevezett Attila fejedelem?;gallok;trákok;hunok;taljánok;3
Kiknek a viselete volt a khitón?;görögök;egyiptomiak;kései rómaiak;hun vezérek;1
Kiknek az egyenruhája a libéria?;lakájok;pincérek;lovászok;pilóták;1
Kiknek az érdekeit képviseli az UNICEF?;szakszervezetek;gyerekek;állatvédõk;dolgozók;2
Kiknek az uralkodója volt Kopasz Károly?;angolok;vikingek;frankok;bizánciak;3
Kilométerre kerekítve mekkora a maratoni futók távja?;36 km;42 km;44 km;48 km;2
"Kinek a ""meséirõl"" írt zenekari szvitet Ravel?";Rémusz bácsi;Télapó;Hófehérke;Lúdanyó;4
Kinek a felesége Júnó a római mitológiában?;Zeusz;Mercurius;Jupiter;Mars;3
Kinek a felesége vált sóbálvánnyá, amikor hátranézett?;Clinton;Lót;Putifár;Noé;2
"Kinek a felesége volt Andrássy Katinka, a ""vörös grófnõ""?";Andrássy Gyula;Tisza Kálmán;Károlyi Mihály;Eötvös József;3
Kinek a felesége volt Boncza Berta?;Arany János;Babits Mihály;Jókai Mór;Ady Endre;4
Kinek a felesége volt Joséphine de Beauharnais?;XIV. Lajos;XVI. Lajos;I. Napóleon;III. Napóleon;3
Kinek a felesége volt Kozmutza Flóra?;József Attila;Szabó Lõrinc;Illyés Gyula;Füst Milán;3
Kinek a felesége volt Szendrey Júlia?;Jókai Mór;Arany János;Petõfi Sándor;Vasvári Pál;3
Kinek a fia a mondabeli Csaba királyfi?;Árpád;Attila;Buda;Vata;3
Kinek a függõkertje az ókori hét csoda egyike?;Artemisz;Szemiramisz;Sziszüphosz;Télemakhosz;2
Kinek a halála szerepel Arany János mûvének címében?;Árpád;Buda;Szvatopluk;Lehel;2
Kinek a haláláról szól az ismert Csehov-novella?;a muzsik;a csinovnyik;a kozák;a dekabrista;2
Kinek a hívására tér haza Bánk bán a dráma elején?;Gertrúd;Melinda;Petúr bán;Tiborc;3
"Kinek a kalapjára esik az esõ ""karikára""?";Kossuth Lajos;József nádor;Ferenc József;II. József;1
Kinek a kardjához hasonlítjuk az állandóan fenyegetõ veszélyt?;Lukullusz;Pürrosz;Damoklész;Hektor;3
Kinek a képe látható a magyar kártya zöld alsóján?;Rudenz Ulrich;Reding Itell;Fürst Walter;Harras Rudolf;3
Kinek a kezdeményezésére jött létre a Bajor Gizi Színészmúzeum?;Major Tamás;Gobbi Hilda;Dajka Margit;Páger Antal;2
Kinek a kitalált hõse Goriot apó?;Balzac;Zola;Gorkij;Csehov;1
Kinek a koporsója lebeg a közmondás szerint?;Damoklész;Mohamed;Szent László;Krisztus;2
Kinek a lánya Iphigeneia a görög mítosz szerint?;Artemisz;Perszephoné;Klütaimnésztra;Iokaszté;3
Kinek a lánya volt Marie Antoinette?;XVI. Lajos;I. Frigyes;Mária Terézia;II. József;3
Kinek a leánya volt Pallasz Athéné a mitológiában?;Odüsszeusz;Zeusz;Herkules;Prométheusz;2
Kinek a lemezén szerepel a Lövölde tér címû szám?;Presser Gábor;Zorán;Kern András;Geszti Péter;3
Kinek a megkeresztelését ábrázolja Benczúr Gyula ismert festménye?;Jézus;Szent János;Vajk;Szent Gellért;3
Kinek a megmentése szerepel Steven Spielberg filmjének címében?;Stirlitz õrnagy;Bors õrmester;Ryan közlegény;Kutuzov marsall;3
Kinek a meséi szerepelnek Offenbach operájának címében?;Andersen;La Fontaine;Hoffmann;Grimm;3
"Kinek a meséje alapján írta meg Ránki György a ""Pomádé király új ruhája"" címû operát?";Grimm-testvérek;Benedek Elek;La Fontaine;Andersen;4
"Kinek a mondása? ""Isten megbocsát, az a mestersége.""";Rimbaud;Baudelaire;Heine;Goethe;3
Kinek a mûhelyében tanult Leonardo da Vinci?;Mantegna;Masaccio;Veronese;Verrocchio;4
Kinek a mûve alapján készítette Bódy Gábor Psyché címû filmjét?;Pilinszky János;Weöres Sándor;Szabó Lõrinc;Esterházy Péter;2
Kinek a mûve alapján készült Radványi Géza A beszélõ köntös címû filmje?;Jókai Mór;Arany János;Mikszáth Kálmán;Krúdy Gyula;3
Kinek a mûve Az öreg tekintetes címû regény?;Gozsdu Elek;Bródy Sándor;Mikszáth Kálmán;Gárdonyi Géza;4
Kinek a mûvébõl készült az Isten hozta, õrnagy úr! címû film?;Füst Milán;Déry Tibor;Örkény István;Mándy Iván;3
Kinek a mûvét és stílusát parodizálta Karinthy Moslék-ország címmel?;Ady Endre;Babits Mihály;Tóth Árpád;Petõfi Sándor;1
Kinek a nevéhez fûzõdik a Jászai Mari és Ódry Árpád színészotthon létrhehozása?;Gobbi Hilda;Ruttkai Éva;Tolnay Klári;Törõcsik Mari;1
"Kinek a nevéhez fûzõdik a mondás: ""A kocka el van vetve""?";Szókratész;Thalész;Julius Caesar;Rubik Ernõ;3
"Kinek a nevéhez fûzõdik a mondás? ""Jöttem, láttam, gyõztem.""";Julius Caesar;Kolumbusz;Nagy Sándor;Napóleon;1
Kinek a nevéhez fûzõdik a Züzü-sorozat?;Csók István;Paál László;Pór Bertalan;Szõnyi István;1
Kinek a nevéhez fûzõdik az õsiség törvényének kibocsátása?;Károly Róbert;Könyves Kálmán;Nagy Lajos;Mária Terézia;3
Kinek a nevét viseli a Zenemûvészeti Fõiskola?;Erkel Ferenc;Kodály Zoltán;Liszt Ferenc;Bartók Béla;3
Kinek a nevét viseli egyetem Budapesten?;Eötvös Loránd;Szilárd Leó;Teller Ede;Jedlik Ányos;1
Kinek a palotája volt a mitológia szerint a Valhalla?;Morrigan;Krisna;Odin;Ozirisz;3
Kinek a parancsára követték el a betlehemi gyermekgyilkosságokat?;Kajafás;Heródes;Pilátus;Antipatrosz;2
Kinek a pogány neve volt Vajk?;Géza fejedelem;Árpád fejedelem;Szent István;Szent László;3
Kinek a regényébõl készítette Fábri Zoltán Az ötödik pecsét címû filmet?;Berkesi András;Illyés Gyula;Sánta Ferenc;Féja Géza;3
"Kinek a regényébõl készült a ""La Mancha lovagja"" címû musical?";Victor Hugo;Cervantes;Boccaccio;Dickens;2
Kinek a rézágyúja van felvirágozva a népdal szerint?;Rózsa Sándor;Vak Bottyán;Bem apó;Gábor Áron;4
Kinek a színmûve a Két úr szolgája?;Goldoni;Pirandello;Neil Simon;Moliére;1
Kinek a születésnapja alkalmából indult a 70-es trolibuszjárat Budapesten?;Sztálin;Rákosi Mátyás;Hruscsov;Lenin;1
Kinek a teremtését ábrázolja a Sixtus-kápolna mennyezetfreskója?;Ádám;Jákob;József;Noé;1
Kinek a tervei szerint készült az elsõ hazai villamosított vasútvonal?;Kandó Kálmán;Ganz Ábrahám;Bánki Donát;Jedlik Ányos;1
Kinek a tiszteletére emelték az ókori görögök az athéni Parthenont?;Periklész;Héra;Pallasz Athéné;Zeusz;3
"Kinek a törvénye? ""Ami elromolhat, az el is romlik.""";Ohm;Newton;Murphy;Eddie Murphy;3
Kinek a versébõl született Beethoven Örömódája?;Dante;Schiller;Horatius;Sheiley;2
Kinek a viaszszárnyai olvadtak fel a Nap közelében?;Daidalosz;Ikarosz;Boeingosz;Tupoljevosz;2
"Kinek a vígjátéka alapján készült a ""My Fair Lady"" címû musical?";Shakespeare;Oscar Wilde;G.B.Shaw;Neil Simon;3
Kinek ajánlotta Vörösmarty A merengõhöz címû versét?;Rózának;Laurának;Júliának;Etelkának;2
Kinek áll a világ a mondás szerint?;fülesnek;kezesnek;szemesnek;tyúkszemesnek;3
Kinek az alakjában jelenik meg Ádám Az ember tragédiájában?;Miltiadész;Démoszthenész;Drakhón;Periklész;1
Kinek az alkotása a híres szimbólum, a békegalamb?;Dali;Picasso;Klee;Matisse;2
Kinek az apja volt Hamilcar Barkas?;Dareiosz;Hammurapi;Asóka;Hannibál;4
Kinek az arcképe látható az új húszezres bankón?;Kossuth Lajos;Deák Ferenc;Kölcsey Ferenc;Szent István;2
Kinek az elõadásában lett sláger a Sohase mondd! címû dal?;Eszenyi Enikõ;Hernádi Judit;Psota Irén;Törõcsik Mari;2
Kinek az özvegyét vette feleségül Onasszisz görög üzletember?;Jean Gabin;Arthur Miller;J. F. Kennedy;Fred Astaire;3
Kinek az udvarát szántom fel a népköltés szerint?;a bíróét;a babámét;a császárét;az ispánét;3
Kinek az unokája Ady Endre az ismert vers szerint?;Koppány vezér;Árpád fejedelem;Dózsa György;Esze Tamás;3
Kinek az uralkodása alatt kezdték építeni a római Colosseumot?;Nero;Augustus;Vespasianus;Traianus;3
Kinek az uralkodásától szedték hazánkban a tizedet?;I. István;I. András;I. Géza;I. László;1
Kinek az üdvözlését örökíti meg egy ismert József Attila-vers címe?;Lev Tolsztoj;Makszim Gorkij;Thomas Mann;Stefan Zweig;3
Kinek írta intelmeit Szent István?;unokaöccsének;fiának;ispánjainak;Koppánynak;2
Kinek jósolta meg királyi címét három boszorkány Shakespeare egyik drámájában?;III. Richárdnak;VIII. Henriknek;Macbethnek;Hamletnek;3
Kinek mutatta az utat a labirintusban Ariadné fonala?;Minótaurosznak;Perszeusznak;Thészeusznak;Minósznak;3
"Kinek tett ""tisztességtelen ajánlatot"" Robert Redford az azonos címû filmben?";Julia Roberts;Demi Moore;Sharon Stone;Dennis Richards;2
"Kinek tulajdonítjuk a mondást? ""Az állam én vagyok.""";Ferenc József;XIV. Lajos;Napóleon;Cromwell;2
"Kinek vagy minek a ""kapitánya"" szerepel Dargay Attila rajzfilmjének címében?";az erdõ;a Tenkes;a haramiák;az Orion ûrhajó;1
Kinek volt a fia a perzsa király, Xerxész?;Dareiosznak;Daidalosznak;Xenophónnak;Xantippének;1
Kinek volt kalandja negyven rablóval az ismert mesében?;Lencsi babának;Gül babának;Böbe babának;Ali babának;4
Kirõl kapta nevét a budapesti színészmúzeum?;Jászai Mari;Bajor Gizi;Blaha Lujza;Gobbi Hilda;2
Kirõl kapta nevét a nyíregyházi színház?;Kölcsey Ferenc;Móra Ferenc;Móricz Zsigmond;Katona József;3
Kirõl mintázták a Sebhelyes ember címû klasszikus gengszterfilm fõhõsét?;Bugsy Siegel;Al Capone;Lucky Luciano;Frank Costello;2
Kirõl nevezték át 1976-ban Saigon városát?;Mao Ce-tung;Ho Si Minh;Csang Kaj-sek;Csou En-laj;2
Kirõl nevezték el a társaiknál jóval többet vállaló élmunkásokat?;Buharinról;Pugacsovról;Sztahanovról;Csapajevrõl;3
Kirõl neveztek el hazánkban egy szakálltípust?;Arany János;Deák Ferenc;Kossuth Lajos;Madách Imre;3
Kirõl szól Somerset Maugham Az ördög sarkantyúja címû regénye?;Van Goghról;Gauguinrõl;Rimbaud-ról;Baudelaire-rõl;2
"Kit búcsúztatnak a következõ szavakkal a világirodalomban? ""Jó éjt, királyfi …""";Thészeuszt;Don Carlost;Hamletet;Oresztészt;3
Kit elõzött meg Amundsen alig egy hónappal a Déli-sark felfedezésekor?;Pearyt;Beringet;Scottot;Hillaryt;3
Kit formált meg Bordogi Gyula Müller Péter Szomorú vasárnap címû darabjának fõszereplõjeként?;Dankó Pistát;Rigó Jancsit;Seress Rezsõt;Kálmán Imrét;3
Kit gyilkol meg Bánk bán a drámában?;a királyt;a királynét;Petúr bánt;Tiborcot;2
Kit gyõzött le Cornelius Scipio Kr.e. 202-ben a zámai csatában?;Nagy Sándort;Spartacust;Hannibált;Dareioszt;3
Kit hívtak régen handlénak?;a gyepmestert;a házmestert;az ószerest;a tisztiszolgát;3
Kit kellett volna dicsõiteniük a walesi bárdokban Arany versében?;Henriket;Richárdot;Edwárdot;Györgyöt;3
Kit lesett meg fürdõzés közben Dávid a palotája tetejérõl a Biblia szerint?;Juditot;Zsuzsannát;Ráchelt;Betsabét;4
Kit lestek meg a vének fürdõzés közben a Biblia szerint?;Zsuzsannát;Salómét;Esztert;Juditot;1
"Kit nevez ""vérnõszõ baromnak"" Hamlet atyjának szelleme Arany János fordításában?";Poloniust;Claudiust;Laertest;Horatiot;2
Kit neveznek gólyának egy fõiskolán?;végzõs diákot;elsõéves diákot;tanársegédet;tanszékvezetõt;2
Kit neveznek kalapos királynak?;Ferenc Józsefet;IV. Károlyt;II. Józsefet;I. Lipótot;3
Kit neveztek dagadtlábúnak a görög mitológiában?;Odüsszeuszt;Oidipuszt;Akhilleuszt;Pánt;2
Kit neveztek ki a magyar fõsereg parancsnokává 1849 márciusában?;Kossuth Lajost;Mészáros Lázárt;Görgey Artúrt;Bem Józsefet;3
Kit neveztek régen fiskálisnak?;tanítót;ügyvédet;jegyzõt;sekrestyést;2
Kit nevezünk a bresciai hiénának?;Radetzkyt;Metternichet;Haynaut;Caraffát;3
Kit személyesített meg Val Kilmer a The Doors címû filmben?;Van Morrisont;Jimi Hendrixet;Jim Morrisont;Jimmy Page-t;3
Kit tekintenek a közmegállapodás szerint az Iliász és az Odüsszeia szerzõjének?;Anakreónt;Homéroszt;Xenophónt;Aiszkhüloszt;2
Kit tiszteltek a tûzoltók védõszentjükként?;Szent Rókust;Szent Balázst;Szent Flóriánt;Szent Györgyöt;3
Kit tiszteltek az ókori görögök Thália személyében?;múzsát;hetérát;szirént;hárpiát;1
Kit üldöz a rendõrfelügyelõ Victor Hugo A nyomorultak címû regényében?;Quasimodót;Jean Valjeant;Monte Cristót;Edmont Dantest;2
Kit vagy mit érnek hamarabb utol, mint a sánta kutyát?;a kocogót;a hazug embert;a villamost;a lajhárt;2
Kit vagy mit neveztek a középkorban igricnek?;énekmondót;egrest;fülemülét;apródot;1
Kitõl ered a Tûzföld elnevezése?;Magellántól;Kolumbusztól;Pizarrótól;Toscanellitõl;1
"Kitõl származik a szállóige? ""Fecseg a felszín, hallgat a mély.""";Ady Endre;József Attila;Batsányi János;Nagy László;2
"Kitõl származik a szállóige? ""Gondolkodom, tahát vagyok.""";Pascal;Descartes;Montesquieu;Montaigne;2
Kitõl vagy mitõl nem látja valaki az erdõt a szólás szerint?;a hegytõl;a vadásztól;az õztõl;a fától;4
Kivel együtt jelentetett meg kislemezt Elton John 1991-ben?;Michael Jackson;George Michael;Stevie Wonder;Paul McCartney;2
Kivel készül interjú Tom Cruise és Brad Pitt közös filmjében?;múmiával;vámpírral;farkasemberrel;gólemmel;2
Köztudomású, hogy Neil Armstrong volt az elsõ ember, aki a Holdra lépett, de ki volt a második?;Michael Collins;Edwin Aldrin;John Glenn;Alekszej Leonov;2
Krumpli is, szoknya is lehet ilyen.;rakott;felfújt;rántott;abált;1
Legkevesebb hány szervával lehet nyerni a teniszben egy játékot?;négy;öt;hat;hét;1
Mackenna mije szerepel Gregory Peck klasszikus westernfilmjének címében?;pisztolya;aranya;lova;dollárja;2
Maximum hány pontot adhatnak a pontozóbírák mûkorcsolyában?;10;7;6;5;3
"Meddig ""megy"" az indulatos vita a mondás szerint?";baltaélig;késhegyig;kapanyélig;csúzliszárig;2
Meddig issza le magát a sok alkoholt fogyasztó ember a mondás szerint?;az avarig;a pocsolyáig;a sárga földig;a vakondjáratig;3
Meddig tanul a jó pap a mondás szerint?;gyertyacsonkig;holtig;hajnalhasadásig;vizsgákig;2
Mely állam országgyûlése a duma?;Bulgária;Lengyelország;Oroszország;Románia;3
Mely állatok mesterséges lakása a kaptár?;méhek;dongók;darazsak;selyemlepkék;1
Mely állatok nem tartoznak a hártyásszárnyúak rendjébe?;darazsak;méhek;hangyák;lepkék;4
Mely égitestek állnak izzó gázokból?;a holdak;a kisbolygók;a csillagok;a fekete lyukak;3
Mely európai ország gyarmata volt az 1910-es évek elején a mai Líbia?;Hollandia;Franciaország;Olaszország;Nagy-Britannia;3
Mely évek fordulóján zajlott a sztálingrádi csata?;1941-1942;1942-1943;1943-1944;1944-1945;2
Mely macskaféle példányai élnek szabadon is Európában?;tigris;oroszlán;hiúz;mongúz;3
Mely mai ország területén épült fel az ókori nevezetesség, Hadrianus fala?;Olaszország;Görögország;Anglia;Egyiptom;3
Mely nép uralkodói voltak a Karagyorgyevicsek?;szerb;román;orosz;albán;1
Mely nép vagy népcsoport nacionalista, fegyveres szervezete az ETA?;ír;baszk;palesztin;tamil;2
Mely növénynek van csuhéja?;paradicsom;kukorica;borsó;burgonya;2
Mely ország beszélt nyelvei: francia, volot, szerer, mandinak, diola?;Guinea;Szenegál;Niger;Kamerun;2
Mely ország fizetõeszköze a jüan?;Kína;Japán;Vietnám;Dél-Korea;1
Mely ország hírügynöksége az AFP?;Ausztria;Franciaország;Finnország;Ausztrália;2
Mely ország nem tartozott a II. világháború alatt a tengelyhatalmak közé?;Németország;Japán;Anglia;Olaszország;3
Mely ország nemzeti hõse Tell Vilmos?;Franciaország;Skócia;Svájc;Hollandia;3
Mely ország partjainál zajlott le a Disznó-öbölbeli konfliktus 1961-ben?;Vietnam;Mexikó;Kuba;Panama;3
Mely ország területén szolgáltak a szipolyok?;Kína;India;Japán;Egyiptom;2
Mely ország XX. századi történelmében játszottak fontos szerepet a falangisták?;Szovjetunió;Spanyolország;Ausztria;Görögország;2
Mely országban található a ménesérõl híres Lipica helység?;Horvátország;Szlovénia;Ausztria;Szlovákia;2
Mely országból származott a neves festõ, Edvard Munch?;Anglia;Svédország;Norvégia;Skócia;3
Mely országot irányította az Evita címû musicalbõl is ismert Perón házaspár?;Argentína;Chile;Peru;Brazília;1
Mely rokonaid jöjjenek ide a mondás szerint?;húgod, bátyád;nénéd, ángyod;apád, anyád;kuzinod, komád;3
Mely romvár bús düledékeirõl írt halhatatlan sorokat Kölcsey Ferenc?;Drégely;Szendrõ;Huszt;Siklós;3
Mely település nevezetessége a Rákóczi-vár?;Eperjes;Sárospatak;Késmárk;Bártfa;2
Mely testrészünknek lehet utótagja a halak petéje, az ikra?;fül;kar;láb;derék;3
Mely tevékenység során használták a mángorlót?;mosás;aratás;étkezés;szántás;1
Mely tudományág jeles képviselõje volt Reguly Antal?;nyelvészet;közgazdaságtan;mikrobiológia;szerves kémia;1
Mely város bírája volt Robin Hood ádáz ellensége?;Manchester;Nottingham;York;Birmingham;2
Mely város boszorkányairól írt színmûvet Arthur Miller?;Burkitsville;Eastwick;Salem;Roxfort;3
Mely város lett az OPEC (Kõolajexportáló Országok Szervezete) székhelye 1965-ben?;Zürich;Bécs;Rijad;Kairó;2
Mely város nevezetessége a hatalmas, kitárt karú Krisztus-szobor?;Manila;Buenos Aires;Rio de Janeiro;Veracruz;3
Mely városban tekinthetõ meg Leonardo az Utolsó vacsora címû freskója?;Firenzében;Milánóban;Rómában;Velencében;2
